代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz002161,远 望 谷,5.79,0.01,0.173,5.78,5.79,5.78,5.75,5.99,5.68,17781400.0,103400884.0,15:35:30
sz002162,悦心健康,3.92,-0.08,-2.0,3.92,3.93,4.0,4.0,4.02,3.91,9192829.0,36208494.0,15:35:45
sz002163,海南发展,7.85,-0.08,-1.009,7.84,7.85,7.93,7.93,8.04,7.75,19715707.0,155214708.0,15:36:00
sz002164,宁波东力,10.92,-0.2,-1.799,10.91,10.92,11.12,11.16,11.19,10.81,7377845.0,80544625.0,15:35:15
sz002165,红 宝 丽,8.07,0.35,4.534,8.06,8.07,7.72,7.61,8.36,7.49,175136807.0,1392286827.0,15:35:30
sz002166,莱茵生物,6.6,-0.14,-2.077,6.6,6.61,6.74,6.72,6.75,6.53,9551655.0,63077275.0,15:35:45
sz002167,东方锆业,16.51,-0.23,-1.374,16.51,16.52,16.74,16.9,17.06,16.12,44023600.0,727606565.0,15:36:00
sz002168,ST惠程,3.97,0.13,3.385,3.95,3.97,3.84,3.87,3.98,3.85,11014800.0,43368587.0,15:35:15
sz002169,智光电气,12.23,-0.34,-2.705,12.23,12.24,12.57,12.42,12.52,12.02,17743637.0,217570930.0,15:35:30
sz002170,芭田股份,11.12,-0.11,-0.98,11.11,11.12,11.23,11.23,11.37,11.07,13696676.0,152897447.0,15:35:45
sz002171,楚江新材,9.77,0.12,1.244,9.77,9.78,9.65,9.9,10.26,9.66,61640686.0,611084782.0,15:36:00
sz002172,澳洋健康,4.44,0.4,9.901,4.44,0.0,4.04,4.06,4.44,3.88,123507846.0,519433208.0,15:35:15
sz002173,创新医疗,17.67,-0.66,-3.601,17.67,17.68,18.33,18.5,18.52,17.5,23017131.0,410365846.0,15:35:30
sz002174,游族网络,11.97,-0.33,-2.683,11.96,11.97,12.3,12.28,12.32,11.89,23038362.0,276967067.0,15:35:45
sz002175,*ST东智,2.53,-0.06,-2.317,2.52,2.54,2.59,2.58,2.58,2.5,16539400.0,41982939.0,15:36:00
sz002176,江特电机,9.15,0.11,1.217,9.14,9.15,9.04,9.2,9.35,8.96,53784435.0,491320123.0,15:35:15
sz002177,御银股份,5.81,0.04,0.693,5.81,5.82,5.77,5.65,5.92,5.64,69335135.0,401852874.0,15:35:30
sz002178,延华智能,4.48,0.04,0.901,4.48,4.49,4.44,4.44,4.51,4.4,8399699.0,37422224.0,15:35:45
sz002179,中航光电,33.01,-1.41,-4.096,33.0,33.01,34.42,34.5,34.99,32.7,30920687.0,1033289773.0,15:36:00
sz002180,奔图科技,16.75,-0.95,-5.367,16.74,16.75,17.7,17.65,17.67,16.73,10939205.0,187357655.0,15:35:15
sz002181,粤 传 媒,8.08,-0.19,-2.297,8.07,8.08,8.27,8.27,8.28,7.97,18518140.0,149843861.0,15:35:30
sz002182,宝武镁业,11.5,-0.39,-3.28,11.5,11.51,11.89,11.89,11.89,11.35,18208751.0,210240022.0,15:35:45
sz002183,怡 亚 通,4.37,0.0,0.0,4.36,4.37,4.37,4.37,4.42,4.31,35162276.0,153404844.0,15:36:00
sz002184,海得控制,9.75,-0.26,-2.597,9.74,9.75,10.01,9.99,10.0,9.64,5559036.0,54307074.0,15:35:15
sz002185,华天科技,16.88,-0.54,-3.1,16.88,16.89,17.42,17.52,17.68,16.47,197946339.0,3351643645.0,15:35:30
sz002186,全 聚 德,9.18,-0.18,-1.923,9.18,9.2,9.36,9.39,9.39,9.12,3327800.0,30635655.0,15:35:45
sz002187,广百股份,5.28,-0.03,-0.565,5.27,5.28,5.31,5.26,5.37,5.24,6841100.0,36203113.0,15:36:00
sz002188,中天服务,5.4,-0.07,-1.28,5.39,5.4,5.47,5.48,5.5,5.33,7932876.0,42811016.0,15:35:15
sz002189,中光学,18.05,-0.15,-0.824,18.04,18.05,18.2,18.19,18.3,17.9,1460200.0,26360407.0,15:35:30
sz002190,成飞集成,22.68,-0.13,-0.57,22.68,22.69,22.81,22.81,23.15,22.54,3714883.0,84651778.0,15:35:45
sz002191,劲嘉股份,3.63,-0.02,-0.548,3.62,3.63,3.65,3.64,3.65,3.6,6124200.0,22185230.0,15:36:00
sz002192,融捷股份,76.85,4.34,5.985,76.85,76.86,72.51,77.02,79.76,76.0,49757741.0,3897128522.0,15:35:15
sz002193,ST如意,4.69,-0.05,-1.055,4.69,4.72,4.74,4.75,4.77,4.55,3282304.0,15258281.0,15:35:30
sz002194,武汉凡谷,9.93,-0.12,-1.194,9.92,9.93,10.05,10.04,10.25,9.84,24230198.0,241804911.0,15:35:45
sz002195,岩山科技,6.16,-0.17,-2.686,6.16,6.17,6.33,6.34,6.34,6.1,87048756.0,538423000.0,15:36:00
sz002196,方正电机,10.26,-0.16,-1.536,10.26,10.27,10.42,10.43,10.53,10.12,13193100.0,135404715.0,15:35:15
sz002197,证通电子,6.43,-0.15,-2.28,6.43,6.44,6.58,6.55,6.72,6.33,17599500.0,113549147.0,15:35:30
sz002198,ST嘉应,3.32,-0.05,-1.484,3.32,3.33,3.37,3.38,3.39,3.31,2687400.0,8983783.0,15:35:45
sz002199,东晶电子,12.0,-0.47,-3.769,11.99,12.0,12.47,12.43,12.47,11.83,5871205.0,70767670.0,15:36:00
sz002200,交投生态,6.54,-0.16,-2.388,6.54,6.56,6.7,6.72,6.73,6.48,3427510.0,22516918.0,15:35:15
sz002201,九鼎新材,7.98,-0.1,-1.238,7.98,7.99,8.08,8.07,8.1,7.85,11032500.0,87704228.0,15:35:30
sz002202,金风科技,18.3,-0.89,-4.638,18.3,18.31,19.19,18.9,19.1,18.0,134604566.0,2477703260.0,15:35:45
sz002203,海亮股份,19.32,0.48,2.548,19.32,19.33,18.84,19.2,19.43,18.6,22255302.0,423988304.0,15:36:00
sz002204,大连重工,5.1,-0.06,-1.163,5.1,5.11,5.16,5.17,5.2,5.09,19070500.0,97786054.0,15:35:15
sz002205,国统股份,10.49,-0.17,-1.595,10.49,10.51,10.66,10.66,10.75,10.41,1502900.0,15884988.0,15:35:30
sz002206,海 利 得,5.21,0.0,0.0,5.21,5.22,5.21,5.23,5.25,5.17,5695866.0,29683719.0,15:35:45
sz002207,*ST准油,5.6,-0.15,-2.609,5.6,5.61,5.75,5.7,5.7,5.53,5436406.0,30446201.0,15:36:00
sz002208,合肥城建,10.44,-0.37,-3.423,10.44,10.45,10.81,10.78,10.79,10.23,29235245.0,305996109.0,15:35:15
sz002209,达 意 隆,12.9,-0.26,-1.976,12.9,12.92,13.16,12.91,13.07,12.39,22889410.0,290742483.0,15:35:30
sz002210,飞马国际,2.2,-0.02,-0.901,2.19,2.2,2.22,2.23,2.25,2.17,36729100.0,80672768.0,15:35:45
sz002211,ST宏达,3.77,-0.05,-1.309,3.76,3.77,3.82,3.83,3.85,3.73,3662500.0,13831634.0,15:36:00
sz002212,天融信,6.04,-0.19,-3.05,6.04,6.05,6.23,6.22,6.23,6.02,27491173.0,167306495.0,15:35:15
sz002213,大为股份,31.51,1.62,5.42,31.51,31.52,29.89,30.15,31.83,29.41,23350274.0,723143740.0,15:35:30
sz002214,大立科技,14.98,0.2,1.353,14.98,14.99,14.78,14.79,15.32,14.71,10977927.0,165135920.0,15:35:45
sz002215,诺 普 信,9.46,0.26,2.826,9.45,9.46,9.2,9.2,9.65,9.14,35699574.0,335727117.0,15:36:00
sz002216,三全食品,12.4,0.06,0.486,12.4,12.41,12.34,12.34,12.47,12.25,5512660.0,68175471.0,15:35:15
sz002217,ST合力泰,1.45,0.0,0.0,1.44,1.45,1.45,1.45,1.47,1.43,74434868.0,107708516.0,15:35:30
sz002218,拓日新能,3.84,-0.02,-0.518,3.83,3.84,3.86,3.85,3.99,3.78,28107597.0,108292774.0,15:35:45
sz002219,新里程,2.13,-0.1,-4.484,2.13,2.14,2.23,2.22,2.23,2.11,118628398.0,254875038.0,15:36:00
sz002221,东华能源,5.4,-0.29,-5.097,5.4,5.41,5.69,5.64,5.67,5.37,35293815.0,192909186.0,15:35:15
sz002222,福晶科技,62.6,-2.01,-3.111,62.6,62.61,64.61,64.6,64.91,60.59,22303966.0,1389832394.0,15:35:30
sz002223,鱼跃医疗,25.99,0.52,2.042,25.98,25.99,25.47,26.06,26.55,25.65,15822000.0,413991596.0,15:35:45
sz002224,三 力 士,3.62,-0.1,-2.688,3.62,3.63,3.72,3.66,3.71,3.55,21484076.0,77861976.0,15:36:00
sz002225,濮耐股份,3.54,-0.07,-1.939,3.54,3.55,3.61,3.6,3.66,3.51,20504500.0,73302039.0,15:35:15
sz002226,江南化工,5.05,0.05,1.0,5.04,5.05,5.0,5.0,5.05,4.98,12470900.0,62662086.0,15:35:30
sz002227,*ST特迅,6.24,-0.09,-1.422,6.24,6.26,6.33,6.35,6.39,6.16,2720200.0,17000124.0,15:35:45
sz002228,合兴包装,3.08,-0.04,-1.282,3.07,3.08,3.12,3.12,3.12,3.06,11339840.0,34911285.0,15:36:00
sz002229,鸿博股份,10.67,-0.32,-2.912,10.67,10.68,10.99,11.1,11.1,10.49,41453879.0,443870217.0,15:35:15
sz002230,科大讯飞,38.93,-0.26,-0.663,38.92,38.93,39.19,39.21,39.29,38.67,26588778.0,1033908185.0,15:35:30
sz002232,启明信息,13.98,0.07,0.503,13.97,13.98,13.91,13.8,14.03,13.77,3150100.0,43856463.0,15:35:45
sz002233,塔牌集团,7.14,0.09,1.277,7.13,7.14,7.05,7.05,7.16,7.02,10525430.0,74843310.0,15:36:00
sz002234,民和股份,7.81,-0.13,-1.637,7.81,7.82,7.94,7.91,8.01,7.73,7860228.0,61714052.0,15:35:15
sz002235,安妮股份,8.08,-0.64,-7.339,8.08,8.09,8.72,8.7,8.7,8.0,42583231.0,350031510.0,15:35:30
sz002236,大华股份,16.1,-0.01,-0.062,16.09,16.1,16.11,16.12,16.25,16.03,24991193.0,403008820.0,15:35:45
sz002237,恒邦股份,15.19,-0.26,-1.683,15.19,15.2,15.45,15.75,15.79,14.93,69923755.0,1063682094.0,15:36:00
sz002238,天威视讯,6.38,0.36,5.98,6.38,6.39,6.02,6.03,6.45,5.98,14446189.0,91094620.0,15:35:15
sz002239,奥特佳,2.47,0.0,0.0,2.47,2.48,2.47,2.47,2.49,2.45,36226394.0,89577243.0,15:35:30
sz002240,盛新锂能,32.93,-0.82,-2.43,32.93,32.94,33.75,34.28,35.5,32.59,63172166.0,2155808786.0,15:35:45
sz002241,歌尔股份,23.48,0.08,0.342,23.48,23.49,23.4,24.38,24.8,23.35,183865010.0,4427249599.0,15:36:00
sz002242,九阳股份,8.21,-0.63,-7.127,8.2,8.21,8.84,8.56,8.57,8.0,14624748.0,120520931.0,15:35:15
sz002243,力合科创,7.25,-0.09,-1.226,7.24,7.25,7.34,7.32,7.45,7.18,10715896.0,78417634.0,15:35:30
sz002244,滨江集团,9.01,-0.15,-1.638,9.01,9.02,9.16,9.12,9.23,8.85,30215135.0,272815740.0,15:35:45
sz002245,蔚蓝锂芯,17.95,-0.35,-1.913,17.95,17.96,18.3,18.58,18.64,17.75,56936627.0,1030259122.0,15:36:00
sz002246,北化股份,19.45,-0.7,-3.474,19.45,19.46,20.15,20.14,20.14,19.27,11413684.0,224012130.0,15:35:15
sz002247,聚力文化,2.37,0.0,0.0,2.37,2.38,2.37,2.38,2.41,2.33,28255300.0,66979193.0,15:35:30
sz002248,华东数控,9.58,-0.39,-3.912,9.58,9.59,9.97,9.71,9.99,9.45,41169733.0,396005387.0,15:35:45
sz002249,大洋电机,6.94,-0.13,-1.839,6.94,6.95,7.07,7.08,7.1,6.88,23708344.0,165260692.0,15:36:00
sz002250,联化科技,14.54,-1.21,-7.683,14.54,14.55,15.75,15.76,15.88,14.38,22028141.0,328502510.0,15:35:15
sz002251,步步高,3.49,-0.05,-1.412,3.48,3.49,3.54,3.53,3.55,3.46,57226970.0,199854147.0,15:35:30
sz002252,上海莱士,4.81,-0.01,-0.207,4.8,4.81,4.82,4.82,4.84,4.76,43494870.0,208856772.0,15:35:45
sz002253,川大智胜,9.4,-0.12,-1.261,9.4,9.42,9.52,9.57,9.66,9.36,3420100.0,32364830.0,15:36:00
sz002254,泰和新材,12.13,-0.27,-2.177,12.13,12.14,12.4,12.4,12.46,11.83,15586534.0,188193336.0,15:35:15
sz002255,海陆重工,7.62,-0.1,-1.295,7.61,7.62,7.72,7.75,7.75,7.52,10255659.0,78000251.0,15:35:30
sz002256,兆新股份,3.33,-0.04,-1.187,3.32,3.33,3.37,3.37,3.42,3.28,34502371.0,115435539.0,15:35:45
sz002258,利尔化学,14.16,-0.43,-2.947,14.16,14.17,14.59,14.5,14.56,14.0,19921710.0,282960671.0,15:36:00
sz002259,升达林业,3.81,-0.04,-1.039,3.8,3.81,3.85,3.85,3.88,3.76,11490000.0,43793210.0,15:35:15
sz002261,拓维信息,25.08,-0.42,-1.647,25.08,25.09,25.5,25.53,25.56,25.01,23275454.0,586104474.0,15:35:30
sz002262,恩华药业,21.85,-0.1,-0.456,21.85,21.86,21.95,21.8,22.37,21.67,12183000.0,267385416.0,15:35:45
sz002263,大东南,2.96,-0.02,-0.671,2.96,2.97,2.98,2.96,3.02,2.92,26995631.0,79942411.0,15:36:00
sz002264,新 华 都,6.45,-0.06,-0.922,6.44,6.45,6.51,6.49,6.55,6.38,12536800.0,80917995.0,15:35:15
sz002265,建设工业,18.06,-0.23,-1.258,18.05,18.06,18.29,18.22,18.43,17.85,7620869.0,138142566.0,15:35:30
sz002266,浙富控股,4.86,0.03,0.621,4.85,4.86,4.83,4.88,4.96,4.78,74128545.0,360055974.0,15:35:45
sz002267,陕天然气,7.03,0.06,0.861,7.03,7.04,6.97,6.97,7.05,6.95,6144100.0,43069767.0,15:36:00
sz002268,电科网安,13.59,0.01,0.074,13.58,13.59,13.58,13.65,13.82,13.42,6964225.0,94741202.0,15:35:15
sz002269,美邦服饰,1.4,-0.03,-2.098,1.4,1.41,1.43,1.44,1.44,1.4,27996337.0,39584636.0,15:35:30
sz002270,华明装备,19.52,0.26,1.35,19.52,19.53,19.26,19.24,19.58,19.04,10291748.0,198737294.0,15:35:45
sz002271,东方雨虹,10.82,-0.32,-2.873,10.82,10.83,11.14,11.15,11.39,10.75,55727410.0,609739079.0,15:36:00
sz002272,川润股份,15.4,-0.19,-1.219,15.39,15.4,15.59,15.63,16.0,15.07,31729277.0,491947293.0,15:35:15
sz002273,水晶光电,25.24,-2.24,-8.151,25.23,25.24,27.48,27.3,27.33,24.76,71748491.0,1836083360.0,15:35:30
sz002274,华昌化工,6.15,0.33,5.67,6.15,6.16,5.82,5.8,6.16,5.79,64287380.0,385345446.0,15:35:45
sz002275,桂林三金,12.57,-0.66,-4.989,12.55,12.57,13.23,12.76,12.8,12.31,5222063.0,65035223.0,15:36:00
sz002276,万马股份,9.99,-0.06,-0.597,9.99,10.0,10.05,10.02,10.07,9.9,11749300.0,117116805.0,15:35:15
sz002277,友阿股份,6.44,0.59,10.085,6.44,0.0,5.85,6.12,6.44,6.11,83110518.0,530373394.0,15:35:30
sz002278,神开股份,8.06,-0.09,-1.104,8.05,8.06,8.15,8.17,8.23,7.93,8030000.0,64557573.0,15:35:45
sz002279,久其软件,6.19,-0.09,-1.433,6.18,6.19,6.28,6.3,6.3,6.14,17709240.0,109679325.0,15:36:00
sz002281,光迅科技,166.39,-12.19,-6.826,166.39,166.4,178.58,177.0,178.87,162.03,40926823.0,6876732379.0,15:35:15
sz002282,博深股份,5.87,-0.04,-0.677,5.87,5.88,5.91,5.91,5.93,5.84,2532747.0,14882905.0,15:35:30
sz002283,天润工业,8.58,-0.25,-2.831,8.58,8.59,8.83,8.83,8.89,8.45,15388360.0,132573419.0,15:35:45
sz002284,亚太股份,9.43,0.1,1.072,9.42,9.43,9.33,9.32,9.83,9.29,41946295.0,399239013.0,15:36:00
sz002285,世联行,2.09,-0.06,-2.791,2.08,2.09,2.15,2.12,2.15,2.06,44633000.0,93208605.0,15:35:15
sz002286,保龄宝,7.77,-0.11,-1.396,7.76,7.77,7.88,7.83,7.89,7.68,6805973.0,52828230.0,15:35:30
sz002287,奇正藏药,19.73,-0.13,-0.655,19.7,19.73,19.86,19.79,19.8,19.43,2256647.0,44233192.0,15:35:45
sz002289,宇顺电子,39.17,-2.24,-5.409,39.17,39.18,41.41,41.0,41.39,38.81,5623550.0,223799574.0,15:36:00
sz002290,禾盛新材,62.47,-1.38,-2.161,62.46,62.47,63.85,63.81,63.85,61.23,6245874.0,389469639.0,15:35:15
sz002291,遥望科技,5.08,-0.09,-1.741,5.08,5.09,5.17,5.19,5.19,5.02,15706600.0,79781774.0,15:35:30
sz002292,奥飞娱乐,7.74,-0.14,-1.777,7.73,7.74,7.88,7.88,7.96,7.65,29723267.0,230545641.0,15:35:45
sz002293,罗莱生活,11.83,0.52,4.598,11.81,11.83,11.31,11.39,12.1,11.13,20673953.0,242101602.0,15:36:00
sz002294,信立泰,31.62,-1.06,-3.244,31.62,31.63,32.68,32.89,32.99,31.35,20123274.0,642669140.0,15:35:15
sz002295,精艺股份,9.05,0.0,0.0,9.05,9.06,9.05,9.02,9.15,8.86,3244400.0,29186837.0,15:35:30
sz002296,辉煌科技,8.75,-0.1,-1.13,8.75,8.76,8.85,8.84,8.9,8.67,4998500.0,43716412.0,15:35:45
sz002297,博云新材,17.46,-0.32,-1.8,17.45,17.46,17.78,17.78,18.09,16.94,40272586.0,697344379.0,15:36:00
sz002298,中电鑫龙,7.94,-0.03,-0.376,7.93,7.94,7.97,7.96,8.05,7.75,22304524.0,176352022.0,15:35:15
sz002299,圣农发展,15.97,-0.03,-0.187,15.96,15.97,16.0,16.0,16.05,15.6,15820956.0,249967437.0,15:35:30
sz002300,太阳电缆,6.62,-0.1,-1.488,6.62,6.63,6.72,6.69,6.75,6.52,12205777.0,80649508.0,15:35:45
sz002301,齐心集团,7.6,0.23,3.121,7.59,7.6,7.37,7.49,7.89,7.42,18877232.0,143976734.0,15:36:00
sz002302,西部建设,4.64,0.01,0.216,4.63,4.64,4.63,4.6,4.67,4.6,5107040.0,23687137.0,15:35:15
sz002303,美盈森,4.72,0.01,0.212,4.72,4.73,4.71,4.67,4.75,4.58,35585058.0,166200368.0,15:35:30
sz002304,洋河股份,39.05,0.22,0.567,39.04,39.05,38.83,38.82,39.24,38.7,4177308.0,162941761.0,15:35:45
sz002305,*ST南置,2.08,-0.04,-1.887,2.08,2.09,2.12,2.1,2.11,2.07,13318100.0,27816936.0,15:36:00
sz002306,ST云网,2.1,-0.02,-0.943,2.1,2.11,2.12,2.13,2.15,2.03,18852804.0,39286635.0,15:35:15
sz002307,北新路桥,2.88,0.0,0.0,2.87,2.88,2.88,2.86,2.92,2.85,17391072.0,50051478.0,15:35:30
sz002309,中利集团,2.93,-0.05,-1.678,2.93,2.94,2.98,2.99,3.01,2.9,73488301.0,216033078.0,15:35:45
sz002310,东方新能,2.3,-0.01,-0.433,2.3,2.31,2.31,2.33,2.35,2.28,62113373.0,143405315.0,15:36:00
sz002311,海大集团,46.3,0.51,1.114,46.22,46.3,45.79,45.85,46.68,45.6,6924904.0,319216849.0,15:35:15
sz002312,川发龙蟒,8.24,-0.03,-0.363,8.23,8.24,8.27,8.26,8.35,8.2,12550499.0,103622045.0,15:35:30
sz002313,日海智能,8.75,-0.09,-1.018,8.74,8.75,8.84,8.73,8.99,8.64,24244200.0,212914791.0,15:35:45
sz002314,南山控股,2.1,-0.03,-1.408,2.09,2.1,2.13,2.13,2.16,2.08,17402602.0,36670984.0,15:36:00
sz002315,焦点科技,25.14,-0.73,-2.822,25.14,25.15,25.87,25.9,25.98,25.02,4700445.0,119287894.0,15:35:15
sz002316,亚联发展,4.43,-0.02,-0.449,4.41,4.43,4.45,4.44,4.5,4.35,8097800.0,35646789.0,15:35:30
sz002317,众生药业,25.34,-0.83,-3.172,25.33,25.34,26.17,26.0,26.39,25.17,25256590.0,644432045.0,15:35:45
sz002318,久立特材,19.55,0.27,1.4,19.53,19.55,19.28,19.26,19.73,19.18,9176093.0,179713457.0,15:36:00
sz002319,乐通股份,10.9,-0.39,-3.454,10.9,10.91,11.29,11.28,11.49,10.82,13725050.0,151992194.0,15:35:15
sz002320,海峡股份,6.38,-0.01,-0.156,6.37,6.38,6.39,6.4,6.47,6.34,12468993.0,79764868.0,15:35:30
sz002321,华英农业,2.02,-0.01,-0.493,2.02,2.03,2.03,2.03,2.04,1.98,24086983.0,48400139.0,15:35:45
sz002322,理工能科,11.82,0.07,0.596,11.82,11.83,11.75,11.74,11.9,11.7,12796400.0,151002563.0,15:36:00
sz002323,*ST雅博,1.28,-0.02,-1.538,1.28,1.29,1.3,1.29,1.31,1.27,31606713.0,40613361.0,15:35:15
sz002324,普利特,8.95,-0.02,-0.223,8.95,8.96,8.97,8.94,9.15,8.85,12857800.0,115233182.0,15:35:30
sz002326,永太科技,19.85,-0.28,-1.391,19.85,19.86,20.13,20.05,20.36,19.62,25606449.0,510606785.0,15:35:45
sz002327,富安娜,6.69,0.14,2.137,6.68,6.69,6.55,6.58,6.73,6.54,6011850.0,40044000.0,15:36:00
sz002328,新朋股份,7.16,0.0,0.0,7.15,7.16,7.16,7.15,7.26,7.01,17819634.0,126983406.0,15:35:15
sz002329,皇氏集团,3.63,-0.07,-1.892,3.63,3.64,3.7,3.65,3.74,3.56,73904494.0,268858606.0,15:35:30
sz002330,得利斯,4.01,-0.01,-0.249,4.0,4.01,4.02,4.02,4.06,3.96,9840500.0,39398454.0,15:35:45
sz002331,皖通科技,6.8,-0.06,-0.875,6.79,6.8,6.86,6.88,6.93,6.75,5837500.0,39795868.0,15:36:00
sz002332,仙琚制药,8.44,0.0,0.0,8.44,8.45,8.44,8.42,8.47,8.32,11295826.0,94836352.0,15:35:15
sz002333,罗普斯金,5.27,0.06,1.152,5.27,5.28,5.21,5.24,5.36,5.14,23346262.0,122035230.0,15:35:30
sz002334,英威腾,6.5,0.04,0.619,6.5,6.51,6.46,6.45,6.62,6.4,13667747.0,89319177.0,15:35:45
sz002335,科华数据,29.72,-0.58,-1.914,29.71,29.72,30.3,30.57,30.57,29.23,12169106.0,362720769.0,15:36:00
sz002337,赛象科技,4.6,-0.03,-0.648,4.59,4.6,4.63,4.67,4.72,4.54,4657703.0,21453880.0,15:35:15
sz002338,奥普光电,42.9,-0.04,-0.093,42.89,42.9,42.94,42.94,43.25,42.08,3769548.0,160702423.0,15:35:30
sz002339,积成电子,7.08,0.02,0.283,7.07,7.08,7.06,7.11,7.17,6.98,7866420.0,55570835.0,15:35:45
sz002340,格林美,6.53,0.01,0.153,6.52,6.53,6.52,6.53,6.62,6.47,62671039.0,409924474.0,15:36:00
sz002342,巨力索具,7.44,-0.08,-1.064,7.43,7.44,7.52,7.52,7.58,7.29,28744400.0,212809616.0,15:35:15
sz002343,慈文传媒,4.92,-0.07,-1.403,4.92,4.93,4.99,5.0,5.08,4.89,10205800.0,50608526.0,15:35:30
sz002344,海宁皮城,3.81,-0.04,-1.039,3.81,3.82,3.85,3.84,3.87,3.8,5863719.0,22421249.0,15:35:45
sz002345,潮宏基,9.63,-0.34,-3.41,9.63,9.65,9.97,10.11,10.17,9.54,24956100.0,244362767.0,15:36:00
sz002346,柘中股份,21.32,-1.75,-7.586,21.32,21.36,23.07,23.09,23.14,20.8,15472540.0,336038036.0,15:35:15
sz002347,泰尔股份,5.85,-0.14,-2.337,5.85,5.86,5.99,6.02,6.05,5.78,11138200.0,65249243.0,15:35:30
sz002348,高乐股份,11.06,-0.27,-2.383,11.06,11.07,11.33,11.35,11.4,10.83,14859600.0,164014120.0,15:35:45
sz002349,精华制药,6.81,-0.11,-1.59,6.8,6.81,6.92,6.89,7.0,6.78,12378600.0,84810440.0,15:36:00
sz002350,北京科锐,14.23,-0.22,-1.522,14.22,14.23,14.45,14.4,14.45,13.93,7412438.0,104967558.0,15:35:15
sz002351,漫步者,9.91,0.04,0.405,9.91,9.92,9.87,9.86,10.03,9.72,7678036.0,75806087.0,15:35:30
sz002352,顺丰控股,32.94,0.44,1.354,32.93,32.94,32.5,32.46,33.15,32.46,19985311.0,657539385.0,15:35:45
sz002353,杰瑞股份,142.48,-10.02,-6.57,142.48,142.5,152.5,154.44,154.44,139.0,17107736.0,2450182825.0,15:36:00
sz002354,天娱数科,6.95,-0.29,-4.006,6.95,6.96,7.24,7.33,7.38,6.83,146569212.0,1029592200.0,15:35:15
sz002355,兴民智通,4.7,-0.11,-2.287,4.7,4.71,4.81,4.88,5.08,4.66,20739799.0,99212777.0,15:35:30
sz002356,鹏飞绿能,2.71,-0.05,-1.812,2.71,2.72,2.76,2.78,2.78,2.7,12667100.0,34578272.0,15:35:45
sz002357,富临运业,10.89,-0.06,-0.548,10.89,10.9,10.95,11.26,11.27,10.75,10728976.0,117448508.0,15:36:00
sz002358,森源电气,5.32,0.0,0.0,5.32,5.33,5.32,5.32,5.34,5.23,9859527.0,52058237.0,15:35:15
sz002360,ST同德,5.71,-0.06,-1.04,5.7,5.71,5.77,5.77,5.88,5.61,6160909.0,35502514.0,15:35:30
sz002361,神剑股份,10.1,-0.36,-3.442,10.1,10.11,10.46,10.3,10.36,9.89,90845599.0,915864613.0,15:35:45
sz002362,汉王科技,15.66,-0.13,-0.823,15.66,15.67,15.79,15.99,15.99,15.48,1826201.0,28581683.0,15:36:00
sz002363,隆基机械,6.44,0.0,0.0,6.44,6.46,6.44,6.44,6.51,6.37,4033313.0,25901949.0,15:35:15
sz002364,中恒电气,37.5,-1.69,-4.312,37.5,37.51,39.19,39.4,39.48,36.46,39698997.0,1491092131.0,15:35:30
sz002365,永安药业,15.11,-1.48,-8.921,15.11,15.12,16.59,16.01,16.41,14.93,62174966.0,961686330.0,15:35:45
sz002366,融发核电,5.59,-0.08,-1.411,5.59,5.6,5.67,5.63,5.66,5.53,20105649.0,112284904.0,15:36:00
sz002367,康力电梯,5.35,0.01,0.187,5.34,5.35,5.34,5.33,5.4,5.29,6248758.0,33313419.0,15:35:15
sz002368,太极股份,13.42,-0.54,-3.868,13.4,13.42,13.96,13.81,13.93,13.34,7730960.0,104885029.0,15:35:30
sz002369,卓翼科技,5.85,-0.09,-1.515,5.84,5.85,5.94,5.89,5.98,5.75,18876439.0,110431336.0,15:35:45
sz002370,亚太药业,5.45,-0.21,-3.71,5.45,5.46,5.66,5.66,5.71,5.41,21569849.0,118610020.0,15:36:00
sz002371,北方华创,707.9,-6.53,-0.914,707.88,707.9,714.43,714.0,725.8,695.87,7778740.0,5527092657.0,15:35:15
sz002372,伟星新材,8.4,0.12,1.449,8.39,8.4,8.28,8.28,8.42,8.25,11272307.0,94185877.0,15:35:30
sz002373,千方科技,7.41,-0.06,-0.803,7.4,7.41,7.47,7.44,7.54,7.32,15742012.0,116499126.0,15:35:45
sz002374,中锐股份,3.04,-0.05,-1.618,3.04,3.05,3.09,3.07,3.12,3.01,11682660.0,35576730.0,15:36:00
sz002375,亚厦股份,3.58,-0.02,-0.556,3.58,3.59,3.6,3.6,3.61,3.54,12230800.0,43632446.0,15:35:15
sz002376,新北洋,6.75,0.03,0.446,6.74,6.75,6.72,6.72,6.81,6.65,11024287.0,74141344.0,15:35:30
sz002377,国创高新,2.69,-0.02,-0.738,2.68,2.69,2.71,2.71,2.73,2.64,18065200.0,48268691.0,15:35:45
sz002378,章源钨业,25.55,-0.65,-2.481,25.55,25.56,26.2,26.48,26.55,25.03,32172108.0,826062959.0,15:36:00
sz002379,宏桥控股,18.46,0.23,1.262,18.45,18.46,18.23,18.29,18.62,18.18,40640552.0,748359173.0,15:35:15
sz002380,科远智慧,27.44,0.17,0.623,27.44,27.45,27.27,27.5,27.85,26.88,6279500.0,171636674.0,15:35:30
